tlc,name,easting,northing,owner,entries_exits,rating,polarity,subjectivity
HSB,Helsby,348670,375635,Arriva Trains Wales,"89,568",4.3,0.3,0.5
HML,Hemel Hempstead,504300,205925,West Midlands Trains,"1,965,296",2.7,0,0.3
HEN,Hendon,522140,188270,Govia Thameslink Railway,"1,189,874",3.5,0.5,0.9
HNG,Hengoed,315400,195000,Arriva Trains Wales,"164,574",5,no reviews,no reviews
HNL,Henley-In-Arden,414830,265950,West Midlands Trains,"140,202",4,no reviews,no reviews
HOT,Henley-On-Thames,476380,182270,Great Western Railway,"745,422",4.2,0.2,0.7
HEL,Hensall,458560,422820,Northern,402,4.5,0.3,0.7
HFD,Hereford,351543,240546,Arriva Trains Wales,"1,240,732",3.8,0,0.5
HNB,Herne Bay,617130,167450,Southeastern,"980,482",3.5,0.4,0.6
HNH,Herne Hill,531955,174410,Southeastern,"2,952,022",2.9,0.1,0.8
HER,Hersham,512155,165425,South Western Railway,"822,040",2.4,-0.1,0.5
HFE,Hertford East,532980,212910,Greater Anglia,"965,864",3.6,0.1,0.4
HFN,Hertford North,531681,212856,Govia Thameslink Railway,"1,668,772",3.7,0.2,0.6
HES,Hessle,502925,425685,Northern,"52,676",3.3,0.2,0.4
HSW,Heswall,328590,381960,Arriva Trains Wales,"58,452",4,0.1,0.5
HEV,Hever,546530,144550,Govia Thameslink Railway,"42,948",3.6,0,0
HEW,Heworth,428550,561970,Northern,"21,064",2.4,0,0.5
HEX,Hexham,394030,564320,Northern,"345,786",4.4,0.2,0.6
HYD,Heyford,448290,224750,Great Western Railway,"34,518",2,0.2,0.5
HHB,Heysham Port,340290,460070,Northern,"9,670",4.3,0.4,0.7
HIB,High Brooms,559378,141370,Southeastern,"1,224,846",3.8,0.1,0.6
HST,High Street,259890,665200,ScotRail,"781,198",3.9,0.2,0.4
HWY,High Wycombe,486935,193053,Chiltern Railways,"2,999,522",3.5,0.4,0.9
HGM,Higham,571556,172613,Southeastern,"196,936",4,0.3,0.4
HIP,Highams Park,538575,191840,London Overground,"2,503,850",4.2,0.2,0.5
HTO,Hightown,330020,403680,Merseyrail,"311,404",4.8,0.3,0.5
HLB,Hildenborough,555680,148500,Southeastern,"582,574",3.3,0.1,0.4
HLF,Hillfoot,255100,672100,ScotRail,"317,556",4.5,no reviews,no reviews
HLE,Hillington East,252680,664840,ScotRail,"279,286",4,no reviews,no reviews
HLW,Hillington West,251650,665080,ScotRail,"323,792",4.3,0.2,0.3
HLS,Hilsea,466385,103615,South Western Railway,"313,256",3.7,0.1,0.3
HYW,Hinchley Wood,515600,165300,South Western Railway,"358,196",3.6,0.3,0.5
HNK,Hinckley,442700,293200,East Midlands Trains,"337,972",3.7,0,0.4
HIN,Hindley,361960,405220,Northern,"310,344",3.8,0.3,0.5
HNA,Hinton Admiral,420263,94821,South Western Railway,"167,178",3.6,0.2,0.6
HIT,Hitchin,519433,229734,Govia Thameslink Railway,"3,237,946",3.5,0.2,0.6
HGR,Hither Green,539000,174455,Southeastern,"3,381,710",3.7,0.1,0.6
HOC,Hockley,584237,192762,Greater Anglia,"718,934",4,0.2,0.4
HBN,Hollingbourne,583430,155060,Southeastern,"59,490",4,-0.1,0.2
HCH,Holmes Chapel,376640,366930,Northern,"195,210",4.8,0.4,0.5
HLM,Holmwood,517465,143780,Govia Thameslink Railway,"57,206",4.8,0.5,0.5
HOL,Holton Heath,394600,90200,South Western Railway,"30,186",2.3,0,0.6
HHD,Holyhead,224800,382200,Arriva Trains Wales,"219,748",2.8,0.1,0.5
HLY,Holytown,276400,659500,ScotRail,"129,128",3.8,0.5,0.4
HMN,Homerton,535840,184940,London Overground,"4,520,684",3.8,0.3,0.4
HYB,Honeybourne,411485,244820,Great Western Railway,"61,858",3.7,0.1,0.2
HON,Honiton,316460,100340,South Western Railway,"376,752",3.4,0.4,0.5
HOY,Honley,414590,412430,Northern,"52,050",2.8,0.1,0.5
HPA,Honor Oak Park,535910,174145,London Overground,"3,048,414",3.3,0.7,0.6
HOK,Hook,472520,153940,South Western Railway,"738,568",3.7,0,0.4
HOO,Hooton,334980,378250,Merseyrail,"719,754",3.8,0.1,0.6
HOP,Hope (Derbyshire),418080,383280,Northern,"67,142",4,0.1,0.3
HPT,Hopton Heath,338030,277435,Arriva Trains Wales,"1,006",4,0,0
HOR,Horley,528665,142666,Govia Thameslink Railway,"971,834",2.6,0.2,0.5
HBP,Hornbeam Park,431130,453860,Northern,"388,240",2.2,0.1,0.5
HRN,Hornsey,530900,189200,Govia Thameslink Railway,"1,743,066",4,0.7,0.8
HRS,Horsforth,424425,439115,Northern,"1,102,610",3.8,0.3,0.6
HRH,Horsham,517865,130980,Govia Thameslink Railway,"2,689,774",3.8,0.2,0.4
HSY,Horsley,509223,154518,South Western Railway,"434,840",3.5,0.1,0.5
HIR,Horton In Ribblesdale,380370,472660,Northern,"16,722",4.9,0.6,0.6
HWI,Horwich Parkway,364365,409192,Northern,"580,308",3.9,0.1,0.3
HSC,Hoscar,346860,411545,Northern,"1,432",3,0,0.3
HGN,Hough Green,348530,386450,Northern,"297,406",3,0.1,0.4
HOU,Hounslow,513870,174935,South Western Railway,"1,158,818",4.4,0.3,0.6
HOV,Hove,528912,105559,Govia Thameslink Railway,"2,232,664",3.8,0.3,0.6
HWW,How Wood (Hertfordshire),514449,203409,West Midlands Trains,"33,592",4.7,0,0.5
HOW,Howden,475215,430420,Northern,"125,768",2.7,0.1,0.5
HOZ,Howwood,239480,660450,ScotRail,"101,268",4.7,0,0.5
HOX,Hoxton,533575,183155,London Overground,"3,196,804",4.8,0.5,0.6
HYK,Hoylake,321700,388800,Merseyrail,"469,360",4.6,0.3,0.6
HBB,Hubberts Bridge,526970,343670,East Midlands Trains,"1,412",3.7,0.1,0.5
HKN,Hucknall,454020,349303,East Midlands Trains,"178,762",1.8,0.1,0.5
HUD,Huddersfield,414330,416910,TransPennine Express,"5,100,976",4.1,0.4,0.6
HUP,Humphrey Park,378346,395102,Northern,"34,866",3.8,0.3,0.3
HCT,Huncoat,377190,430660,Northern,"22,380",2.8,0.2,0.3
HGD,Hungerford,434014,168545,Great Western Railway,"364,170",3.3,0.3,0.4
HUN,Huntingdon,523300,271600,Govia Thameslink Railway,"1,845,126",3.9,0.4,0.6
HNT,Huntly,353537,839618,ScotRail,"92,958",4.3,0,0
HNX,Hunt's Cross,343139,385212,Merseyrail,"1,446,142",2.9,0.2,0.4
HUR,Hurst Green,539970,151380,Govia Thameslink Railway,"662,178",4.2,0.2,0.5
HUT,Hutton Cranswick,502865,452220,Northern,"42,068",5,0.2,0.2
HUY,Huyton,344060,390650,Northern,"1,150,124",3.4,0.1,0.6
HYC,Hyde Central,394436,395017,Northern,"101,984",3.7,-0.2,0.5
HYT,Hyde North,394424,396454,Northern,"48,680",3.7,0.1,0.3
HKM,Hykeham,493615,367350,East Midlands Trains,"143,482",3.9,0.2,0.4
HYN,Hyndland,255300,667600,ScotRail,"1,742,452",4.2,0.3,0.6
HYH,Hythe,601570,224837,Greater Anglia,"234,522",4.2,0.4,0.6
IBM,IBM,223470,674320,ScotRail,768,2.3,0.4,0.6
IFI,Ifield,525053,136663,Govia Thameslink Railway,"309,872",4.4,0.1,0.4
IFD,Ilford,543570,186500,TfL Rail,"7,679,264",2.4,-0.2,0.3
ILN,Ilkeston,447438,342704,East Midlands Trains,"252,772",4.2,0.4,0.5
ILK,Ilkley,411785,447640,Northern,"1,336,554",4.2,0.4,0.6
IMW,Imperial Wharf,526300,176675,London Overground,"3,193,608",3.9,0.3,0.6
INC,Ince,359570,404870,Northern,"23,132",5,0.3,0.4
INE,Ince & Elton,345650,375825,Northern,656,3.8,0.2,0.9
INT,Ingatestone,564982,199165,Greater Anglia,"875,874",3.9,0.4,0.6
IGD,Invergordon,270443,868656,ScotRail,"28,958",4.3,0.3,0.4
ING,Invergowrie,334930,729870,ScotRail,"6,096",5,0.3,0.5
INK,Inverkeithing,313100,683300,ScotRail,"1,262,808",4.3,0,0.4
INP,Inverkip,220530,671840,ScotRail,"99,338",5,no reviews,no reviews
INV,Inverness,266788,845473,ScotRail,"1,238,772",3.1,0.2,0.5
INH,Invershin,257985,895356,ScotRail,438,5,-0.1,0.2
INR,Inverurie,377580,821800,ScotRail,"488,950",4.1,0.4,0.7
IPS,Ipswich,615700,243800,Greater Anglia,"3,351,902",3.7,0.3,0.6
IRL,Irlam,371315,393146,Northern,"343,886",4.5,0.4,0.7
IRV,Irvine,231600,638500,ScotRail,"996,326",4,0,0.1
ISL,Isleworth,515600,176400,South Western Railway,"1,375,112",4,0.4,0.6
ISP,Islip,452600,214400,Chiltern Railways,"34,100",4.8,0.2,0.3
IVR,Iver,503730,179898,TfL Rail,"227,288",3.5,0.2,0.6
IVY,Ivybridge,264745,56570,Great Western Railway,"56,888",2.4,0.1,0.5
JCH,James Cook University Hospital,451288,517708,Northern,"33,774",3.3,-0.1,0.6
JEQ,Jewellery Quarter,405990,287950,West Midlands Trains,"425,896",3.8,0.5,0.6
JHN,Johnstone,243300,663000,ScotRail,"1,306,264",4.3,0.3,0.4
JOR,Jordanhill,254670,667950,ScotRail,"304,292",4,0.4,0.8
KSL,Kearsley,375240,405343,Northern,"36,752",3.7,0.2,0.3
KSN,Kearsney,628938,143992,Southeastern,"41,544",3,-0.2,0.5
KEI,Keighley,406565,441310,Northern,"1,664,604",3.6,0.4,0.4
KEH,Keith,343000,851600,ScotRail,"89,954",4.5,no reviews,no reviews
KVD,Kelvindale,255670,669125,ScotRail,"92,212",2.3,0.3,0.6
KEM,Kemble,398519,197581,Great Western Railway,"372,686",4.6,0.4,0.5
KMH,Kempston Hardwick,502593,244819,West Midlands Trains,"9,842",3.3,-0.1,0.5
KMP,Kempton Park,510671,170307,South Western Railway,"55,924",3.5,0.1,0.5
KMS,Kemsing,556784,157738,Southeastern,"25,366",4,no reviews,no reviews
KML,Kemsley,590526,166148,Southeastern,"163,438",3.6,0,0.3
KEN,Kendal,352000,493200,Northern,"208,698",3.4,0.3,0.6
KLY,Kenley,532420,160120,Govia Thameslink Railway,"411,840",3.9,0,0.5
KNE,Kennett,570002,267267,Greater Anglia,"39,512",3,no reviews,no reviews
KNS,Kennishead,254390,660230,ScotRail,"84,368",4,0.5,0.5
KNR,Kensal Rise,523560,183240,London Overground,"2,710,748",4.3,0.2,0.5
KPA,Kensington Olympia,524325,179180,London Overground,"4,049,454",3.7,0.2,0.5
KTH,Kent House,536040,169945,Southeastern,"1,140,004",4,no reviews,no reviews
KTW,Kentish Town West,528610,184700,London Overground,"1,961,874",3.8,0.1,0.2
KNT,Kenton,516710,188335,London Underground,"1,088,734",2.3,-0.3,0.3
KBK,Kents Bank,339700,475630,Northern,"28,358",5,0.4,0.6
KET,Kettering,486411,278038,East Midlands Trains,"1,069,790",3.9,0.4,0.7
KWB,Kew Bridge,519020,178120,South Western Railway,"1,189,342",3.3,0,0.3
KWG,Kew Gardens,519195,176740,London Underground,"1,315,942",4.4,0.3,0.6
KEY,Keyham,245160,56715,Great Western Railway,"7,188",5,0.3,0.2
KYN,Keynsham,365631,168890,Great Western Railway,"454,164",2.7,0,0.6
KDB,Kidbrooke,540945,175632,Southeastern,"1,525,620",2.6,0,0.4
KID,Kidderminster,383866,276299,West Midlands Trains,"1,700,966",4.7,0.2,0.7
KDG,Kidsgrove,383700,354400,East Midlands Trains,"244,258",4.4,0.2,0.4
KWL,Kidwelly,240100,206500,Arriva Trains Wales,"28,188",3.7,0.2,0.5
KBN,Kilburn High Road,525475,183590,London Overground,"851,676",4.7,0.3,0.5
KLD,Kildale,460480,509555,Northern,"1,630",4,0.2,0.4
KGT,Kilgetty,212600,207200,Arriva Trains Wales,"16,402",3,0,0.2
KMK,Kilmarnock,242717,638224,ScotRail,"619,354",3.9,0.3,0.5
KLM,Kilmaurs,240816,641088,ScotRail,"113,546",3.7,0.8,1
KPT,Kilpatrick,246800,672900,ScotRail,"124,860",4.4,0,0.2
KWN,Kilwinning,229600,643600,ScotRail,"1,042,654",2.6,0.3,0.5
KBC,Kinbrace,286190,931600,ScotRail,376,5,0.1,0.4
KGM,Kingham,425637,222699,Great Western Railway,"183,514",3.5,0,0.5
KGH,Kinghorn,327000,686900,ScotRail,"98,220",3.5,0.1,0.3
KGX,King's Cross,530300,183000,Network Rail,"33,904,758",4.4,0.3,0.5
KGL,King's Langley,508000,202000,West Midlands Trains,"709,548",4.3,0.3,0.5
KLN,King's Lynn,562301,320076,Govia Thameslink Railway,"988,498",3.8,0.5,0.6
KNN,King's Norton,404700,279590,West Midlands Trains,"1,317,304",3.5,0.1,0.3
KGP,King's Park,259345,660760,ScotRail,"230,862",4.8,0.7,0.6
KGS,King's Sutton,449439,236125,Chiltern Railways,"65,400",4.1,0.3,0.5
KGE,Kingsknowe,321040,670248,ScotRail,"20,452",4.3,0.1,0.7
KNG,Kingston,518242,169561,South Western Railway,"4,879,574",3.2,0.1,0.6
KND,Kingswood,524815,156585,Govia Thameslink Railway,"227,986",3.7,0.3,0.3
KIN,Kingussie,275700,800400,ScotRail,"44,736",4,0.1,0.4
KIT,Kintbury,438635,167200,Great Western Railway,"85,420",2.8,0,0.4
KBX,Kirby Cross,621566,220753,Greater Anglia,"46,386",2.7,0.2,0.7
KKS,Kirk Sandall,461426,407872,Northern,"110,646",3.6,0.1,0.2
KIR,Kirkby (Merseyside),340190,399210,Merseyrail,"2,427,784",3.9,0.2,0.5
KKB,Kirkby in Ashfield,450110,356138,East Midlands Trains,"185,226",2.9,0,0.2
KSW,Kirkby Stephen,376200,506670,Northern,"30,150",4.7,0.4,0.4
KDY,Kirkcaldy,327524,691647,ScotRail,"1,113,242",4.2,0.2,0.6
KRK,Kirkconnel,273500,612300,ScotRail,"21,368",5,0,0.4
KKD,Kirkdale,334926,394240,Merseyrail,"884,302",4.3,0.2,0.4
KKH,Kirkhill,264300,659975,ScotRail,"69,104",3,no reviews,no reviews
KKN,Kirknewton,310500,667100,ScotRail,"50,202",4,0,0.2
KLF,Kirkstall Forge,424949,436449,Northern,"150,208",5,0.1,0.4
KWD,Kirkwood,271870,664230,ScotRail,"156,822",3,-0.1,0.5
KTL,Kirton Lindsey,493400,399600,Northern,290,4.8,0.3,0.7
KIV,Kiveton Bridge,448890,382923,Northern,"62,430",3,0.3,0.7
KVP,Kiveton Park,450715,382470,Northern,"45,934",2.5,-0.3,0.6
KNA,Knaresborough,434805,457130,Northern,"386,072",4.3,0.6,0.8
KBW,Knebworth,524908,220250,Govia Thameslink Railway,"586,890",3.5,0.3,0.4
KNI,Knighton,329100,272400,Arriva Trains Wales,"21,440",5,0.2,0.8
KCK,Knockholt,548500,162900,Southeastern,"238,892",4.2,0.4,0.6
KNO,Knottingley,449000,423600,Northern,"155,036",3.9,0.1,0.3
KNF,Knutsford,375320,378380,Northern,"501,806",2.8,0.4,0.7
KYL,Kyle Of Lochalsh,176247,827123,ScotRail,"65,182",4.6,0.5,0.7
LDY,Ladybank,330600,709600,ScotRail,"84,470",4.3,0.2,0.5
LAI,Laindon,568118,188190,c2c,"2,287,322",3.7,0.1,0.6
LRG,Lairg,258265,903922,ScotRail,"5,426",4.3,0,0
LKE,Lake,459038,83308,South Western Railway (Island Line),"47,602",5,0.2,0.4
LAK,Lakenheath,572390,286293,Greater Anglia,468,4.5,0.1,0.6
LNK,Lanark,288575,643660,ScotRail,"303,834",3.9,0.3,0.6
LAN,Lancaster,347230,461720,Virgin Trains (West Coast),"2,142,868",4.1,0.4,0.6
LAC,Lancing,518200,104400,Govia Thameslink Railway,"887,946",2.9,0.2,0.2
LAW,Landywood,398695,306535,West Midlands Trains,"90,336",3.6,0.4,0.6
LGB,Langbank,238562,673180,ScotRail,"63,804",4,0.7,0.8
LHO,Langho,370550,434375,Northern,"37,526",2,0.1,0.5
LGG,Langley Green,399760,288440,West Midlands Trains,"197,072",4.4,0.2,0.5
LGM,Langley Mill,444960,346960,East Midlands Trains,"103,266",3.3,0.2,0.6
LGS,Langside,257420,661000,ScotRail,"296,160",5,0.1,0.4
LGW,Langwathby,357320,533460,Northern,"18,166",4.5,0.2,0.4
LAP,Lapford,272655,107950,Great Western Railway,"1,498",4,-0.2,0.9
LPW,Lapworth,418785,271610,Chiltern Railways,"52,804",2.8,0.5,0.7
LBT,Larbert,286000,682600,ScotRail,"850,346",3.9,0.1,0.4
LAR,Largs,220344,659215,ScotRail,"435,714",5,0.3,0.7
LRH,Larkhall,276065,651235,ScotRail,"385,942",4.5,0.6,0.7
LAU,Laurencekirk,371670,771750,ScotRail,"95,848",5,0.2,0.4
LWH,Lawrence Hill,360881,173377,Great Western Railway,"151,626",3.3,0,0.4
LAY,Layton,332315,438160,Northern,"62,374",2.5,0.1,0.4
LEB,Lea Bridge,536176,187123,Greater Anglia,"389,344",3.6,0.2,0.5
LEG,Lea Green,351924,392469,Northern,"484,730",3.6,0.3,0.5
LEH,Lea Hall,414630,286990,West Midlands Trains,"578,576",4,0.3,0.6
LEA,Leagrave,506145,224080,Govia Thameslink Railway,"1,868,022",2.6,0.1,0.4
LHM,Lealholm,476220,507880,Northern,"16,298",5,0.4,0.5
LMS,Leamington Spa,431735,265251,Chiltern Railways,"2,671,422",4.3,0.2,0.4
LSW,Leasowe,327000,390700,Merseyrail,"543,822",3.6,0,0.2
LHD,Leatherhead,516300,156840,Govia Thameslink Railway,"1,964,658",4,0.4,0.6
LED,Ledbury,370890,238625,West Midlands Trains,"216,780",3.3,0,0.4
LEE,Lee,540010,174230,Southeastern,"1,674,010",3,no reviews,no reviews
LDS,Leeds,429870,433352,Network Rail,"31,107,672",3.8,0.2,0.5
LIH,Leigh (Kent),554555,146175,Govia Thameslink Railway,"41,744",3.5,no reviews,no reviews
LES,Leigh-On-Sea,583200,185790,c2c,"2,232,070",3.3,0,0.5
LTS,Lelant Saltings,154430,36640,Great Western Railway,"145,110",4,0.3,0.5
LEN,Lenham,589130,151850,Southeastern,"96,656",4.5,0,0
LNZ,Lenzie,265500,671900,ScotRail,"885,596",3.9,0.1,0.8
LEO,Leominster,350210,258860,Arriva Trains Wales,"261,672",3.1,0.4,0.5
LET,Letchworth,521712,232758,Govia Thameslink Railway,"1,900,970",3.9,0.6,0.6
LEU,Leuchars,344900,720670,ScotRail,"613,046",4.2,0.2,0.5
LVM,Levenshulme,387300,394172,Northern,"576,854",3.3,0,0.4
LWS,Lewes,541621,109830,Govia Thameslink Railway,"2,477,694",3.4,0.1,0.5
LEW,Lewisham,538050,175950,Southeastern,"10,712,640",3.2,0.2,0.7
LEY,Leyland,354730,422710,Northern,"395,928",3.8,0.3,0.7
LEM,Leyton Midland Road,538150,187530,London Overground,"795,236",3.6,0.1,0.5
LER,Leytonstone High Road,539310,186875,London Overground,"570,554",3.3,-0.2,0.7
LIC,Lichfield City,411900,309175,West Midlands Trains,"798,014",4.3,0.1,0.5
LTV,Lichfield Trent Valley,413601,309930,West Midlands Trains,"1,093,014",3.1,-0.1,0.3
LID,Lidlington,498936,239106,West Midlands Trains,"27,510",5,no reviews,no reviews
LHS,Limehouse,536120,181111,c2c,"3,505,448",4.1,0.3,0.5
LCN,Lincoln Central,497571,370888,East Midlands Trains,"1,864,830",3.7,0.4,0.5
LFD,Lingfield,539400,143800,Govia Thameslink Railway,"546,656",3.6,0.5,0.5
LGD,Lingwood,636317,308423,Greater Anglia,"47,934",3,0,0
LIN,Linlithgow,300510,677090,ScotRail,"1,186,006",4.6,0.2,0.3
LIP,Liphook,484156,130905,South Western Railway,"525,072",2.5,0.2,0.5
LSK,Liskeard,224760,63695,Great Western Railway,"355,356",3.8,0.6,0.7
LIS,Liss,477712,127718,South Western Railway,"240,188",4.2,0.1,0.3
LVT,Lisvane and Thornhill,317880,183520,Arriva Trains Wales,"216,444",2.8,0.1,0.3
LTK,Little Kimble,482349,206620,Chiltern Railways,"5,412",4.2,0,0.3
LTT,Little Sutton,337210,376920,Merseyrail,"109,506",4.8,0.3,0.6
LTL,Littleborough,393840,416280,Northern,"420,880",4,0.1,0.6
LIT,Littlehampton,502540,102180,Govia Thameslink Railway,"912,710",3.5,0.2,0.5
LVN,Littlehaven,518621,132520,Govia Thameslink Railway,"279,940",3.6,0.2,0.4
LTP,Littleport,557480,287460,Govia Thameslink Railway,"245,786",2,-0.1,0.6
LVC,Liverpool Central,335000,390200,Merseyrail,"16,465,770",4.2,0.1,0.4
LVJ,Liverpool James Street,334150,390230,Merseyrail,"3,466,478",3.6,0.3,0.6
LIV,Liverpool Lime Street,335100,390500,Network Rail,"16,032,460",4.2,0.3,0.3
LPY,Liverpool South Parkway,340920,384909,Merseyrail,"2,247,382",3,0.2,0.5
LST,Liverpool Street,533216,181641,Network Rail,"66,966,512",4.2,0.3,0.5
LSN,Livingston North,303537,668663,ScotRail,"1,191,780",4.1,0.2,0.6
LVG,Livingston South,306140,665300,ScotRail,"327,864",3.6,0.3,0.7
LLA,Llanaber,259870,318010,Arriva Trains Wales,"3,318",3.5,0.2,0.3
LBR,Llanbedr,257900,326900,Arriva Trains Wales,"11,340",2,-0.2,0.4
LLT,Llanbister Road,317420,271620,Arriva Trains Wales,992,5,0.6,0.9
LNB,Llanbradach,314700,190100,Arriva Trains Wales,"98,714",2.6,-0.1,0.5
LLN,Llandaf,314830,179550,Arriva Trains Wales,"482,822",3.9,0.3,0.6
LDN,Llandanwg,257030,328630,Arriva Trains Wales,"4,312",5,0.5,0.8
LLL,Llandeilo,263350,222620,Arriva Trains Wales,"19,520",5,0.4,0.8
LLV,Llandovery,276320,234520,Arriva Trains Wales,"16,732",5,0.2,0.5
LLO,Llandrindod,305930,261360,Arriva Trains Wales,"40,128",3.6,0.2,0.5
LLD,Llandudno,278400,382000,Arriva Trains Wales,"305,280",3.5,0.2,0.6
LLJ,Llandudno Junction,279488,377857,Arriva Trains Wales,"317,382",4.3,0.2,0.8
LLE,Llanelli,250650,199445,Arriva Trains Wales,"400,780",3.3,0,0.4
LLF,Llanfairfechan,267800,375200,Arriva Trains Wales,"14,040",4.6,0.5,0.7
LPG,Llanfairpwll,252600,371600,Arriva Trains Wales,"20,604",4.7,0.4,0.7
LLG,Llangadog,269960,228550,Arriva Trains Wales,"5,578",5,no reviews,no reviews
LLM,Llangammarch,293630,247360,Arriva Trains Wales,"1,782",3,0,0.6
LLR,Llanharan,300170,183060,Arriva Trains Wales,"175,652",3.7,0.1,0.4
LTH,Llanhilleth,321645,200783,Arriva Trains Wales,"84,284",3.5,0.3,0.6
LLS,Llanishen,318110,182200,Arriva Trains Wales,"269,568",3.5,0.5,0.6
LWR,Llanrwst,280063,361693,Arriva Trains Wales,"12,606",3.8,0.1,0.5
LAS,Llansamlet,269740,197540,Arriva Trains Wales,"31,758",4.2,0,0
LWM,Llantwit Major,297050,168900,Arriva Trains Wales,"298,418",3.6,0,0.2
LNW,Llanwrtyd,288310,246410,Arriva Trains Wales,"7,254",3.3,0.2,0.3
LLW,Llwyngwril,258920,309720,Arriva Trains Wales,"28,560",4.8,0.6,0.8
LLY,Llwynypia,299500,193800,Arriva Trains Wales,"61,724",2.8,-0.2,0.5
LHA,Loch Awe,212380,727460,ScotRail,"5,394",4.7,0.4,0.5
LHE,Loch Eil Outward Bound,205500,778300,ScotRail,548,4,1,0.8
LCL,Lochailort,176900,782600,ScotRail,"1,844",5,0.2,0.5
LCS,Locheilside,199500,778600,ScotRail,300,3,0,0
LCG,Lochgelly,318500,694400,ScotRail,"65,934",3,0.3,0.7
LCC,Lochluichart,232335,862562,ScotRail,632,5,0,0.3
LHW,Lochwinnoch,236060,657970,ScotRail,"187,092",3.3,0.1,0.5
LOC,Lockerbie,313780,581800,ScotRail,"257,998",4.6,0.3,0.7
LCK,Lockwood,413270,415375,Northern,"42,524",3.2,0.4,0.8
LBG,London Bridge,532930,180190,Network Rail,"48,453,496",3.9,0.1,0.5
LOF,London Fields,534790,184260,London Overground,"1,324,774",3.9,0.3,0.5
LRB,London Road Brighton,531315,105780,Govia Thameslink Railway,"430,734",3.4,0.1,0.4
LRD,London Road Guildford,500264,150030,South Western Railway,"540,978",4,0.5,0.7
LBK,Long Buckby,462400,266680,West Midlands Trains,"368,336",3.3,0.2,0.5
LGE,Long Eaton,448040,332185,East Midlands Trains,"653,000",3.9,0,0.6
LPR,Long Preston,383350,457900,Northern,"11,830",4,0,0.4
LGK,Longbeck,462750,521990,Northern,"47,240",3.3,0,0.4
LOB,Longbridge,401370,277600,West Midlands Trains,"974,082",4.1,0.1,0.4
LNG,Longcross,497897,166062,South Western Railway,"25,784",3.4,0,0.4
LGF,Longfield,560129,168857,Southeastern,"605,302",3.4,0.1,0.6
LND,Longniddry,344660,676300,ScotRail,"195,290",4.7,0.2,0.4
LPT,Longport,385585,349423,East Midlands Trains,"50,912",3.7,0.1,0.5
LGN,Longton,390900,343633,East Midlands Trains,"76,536",3.6,0,0.4
LOO,Looe,225390,53920,Great Western Railway,"118,308",4.9,0.7,0.6
LOT,Lostock,367367,408594,Northern,"242,986",3.4,0,0
LTG,Lostock Gralam,369070,374620,Northern,"56,210",4.7,0.1,0.4
LOH,Lostock Hall,354735,425535,Northern,"44,550",3.9,0.1,0.3
LOS,Lostwithiel,210660,59765,Great Western Railway,"70,348",4.3,0.1,0.2
LGJ,Loughborough Junction,531925,175855,Govia Thameslink Railway,"975,312",4.8,0.3,0.6
LMR,Low Moor,416359,428201,Northern,"133,060",4.1,0.2,0.4
LOW,Lowdham,467305,345910,East Midlands Trains,"67,308",3.2,-0.1,0.3
LSY,Lower Sydenham,536830,171370,Southeastern,"599,858",2.5,0.1,0.4
LWT,Lowestoft,654747,292890,Greater Anglia,"452,118",4,0.3,0.5
LUD,Ludlow,351335,275045,Arriva Trains Wales,"300,742",3.7,0,0.6
LUT,Luton,509259,221604,Govia Thameslink Railway,"3,696,064",3.1,0.1,0.5
LTN,Luton Airport Parkway,510533,220534,Govia Thameslink Railway,"3,965,208",2.5,0,0.5
LUX,Luxulyan,204805,58070,Great Western Railway,"2,394",4,0.1,0.4
LYD,Lydney,363420,201845,Arriva Trains Wales,"195,532",3.4,0.2,0.4
LYE,Lye,392220,284670,West Midlands Trains,"95,026",3.4,0,0.3
LYP,Lymington Pier,433287,95517,South Western Railway,"134,914",4.1,0.1,0.4
LYT,Lymington Town,432741,95804,South Western Railway,"295,822",4.6,0.3,0.7
LYC,Lympstone Commando,298260,85720,Great Western Railway,"61,456",4.3,0.1,0.7
LYM,Lympstone Village,298925,84156,Great Western Railway,"107,810",4.8,0.4,0.7
LTM,Lytham,336510,427420,Northern,"81,840",3.3,0,0.4
MAC,Macclesfield,391960,373600,Virgin Trains (West Coast),"1,666,718",4.1,0.3,0.7
MCN,Machynlleth,274480,301320,Arriva Trains Wales,"137,686",3.9,0.3,0.5
MST,Maesteg,285520,191420,Arriva Trains Wales,"191,530",2,no reviews,no reviews
MAG,Maghull,338360,401490,Merseyrail,"1,870,086",4.1,0.5,0.5
MDN,Maiden Newton,359950,97980,Great Western Railway,"19,904",3.8,0.2,0.6
MAI,Maidenhead,488725,180745,Great Western Railway,"4,583,298",2.9,0.2,0.4
MDB,Maidstone Barracks,575440,156115,Southeastern,"281,524",4,-0.1,0.7
MDE,Maidstone East,575949,156206,Southeastern,"1,412,958",3.9,0.1,0.5
MDW,Maidstone West,575592,155374,Southeastern,"877,164",3.6,0.1,0.6
MAL,Malden Manor,521090,166510,South Western Railway,"408,242",3,-0.2,0.8
MLG,Mallaig,167560,797060,ScotRail,"95,878",4.4,0.5,0.7
MLT,Malton,478690,471360,TransPennine Express,"369,408",4.4,0.2,0.5
MVL,Malvern Link,378223,247510,West Midlands Trains,"349,494",4.1,0.5,0.5
MIA,Manchester Airport,381932,385387,TransPennine Express,"4,644,526",4.2,0.3,0.5
